views,likes,dislikes,comment_count,trend_over_5_days
55175,248,72,443,0
628897,23319,282,3513,0
554930,4241,233,1415,0
212559,10028,100,904,0
2463,361,2,64,0
148755,4754,87,1778,0
151388,13718,67,902,0
155913,1178,81,137,0
26424,1814,40,148,0
19738,0,0,77,0
594338,67503,842,5625,0
1271775,6641,986,1021,0
63766,331,40,419,0
162868,3208,202,450,0
482601,10212,654,969,0
31463,2218,32,207,0
482953,31951,369,2245,0
8737,0,0,0,0
391496,11009,665,2595,0
176876,14453,1005,1833,0
125310,3788,37,463,0
115622,293,38,130,0
8437,39,25,86,0
26699,934,34,74,1
2546,17,0,0,0
30646,2323,31,167,0
437239,15478,614,2036,0
198292,2076,58,255,0
92173,5112,93,284,0
156463,1469,789,1426,0
294391,3281,107,932,0
77374,1555,142,378,0
749562,60407,768,4697,0
8818,321,7,62,0
1011803,10940,865,1132,0
283899,4995,98,344,0
24987,3545,26,1549,0
35222,1508,9,166,0
54536,1181,16,101,0
256211,335,194,8,0
33923,1409,30,516,0
320562,9696,412,1299,0
11109,28,4,6,0
41135,1563,76,623,0
3549,149,1,29,0
119230,7993,76,384,1
370372,53711,117,2022,0
43452,261,18,111,0
161512,9401,178,79,0
2274,176,2,27,0
1431930,163376,4128,15836,1
13599,578,17,206,0
70691,553,23,66,0
109547,13506,98,1918,0
178098,9160,51,912,0
1941,39,1,10,0
16617,202,15,50,0
2236297,102142,937,7957,0
838886,30997,502,10130,0
1942892,191390,1404,6435,0
1725564,262748,5234,21932,0
1728864,29795,1885,7771,0
359269,3145,267,2343,0
1243076,136239,2457,9445,1
678521,20181,234,4204,0
982063,18527,3820,31720,1
1285594,50662,878,1594,1
743830,29324,353,3873,0
439518,22894,309,2506,0
697324,64059,726,9761,0
195444,5047,207,429,0
252964,10923,289,2438,0
114487,288,30,64,0
377823,45447,646,3477,0
43363,138,47,186,0
377085,7533,225,1655,1
227002,3162,275,1220,0
155189,895,69,216,0
385886,14408,109,2890,0
41737,163,12,45,0
372826,26148,313,1489,0
689680,44847,730,3994,0
459358,2540,741,179,0
79182,2223,49,231,0
60360,2113,247,2196,0
654573,28105,269,2357,0
87188,3673,49,342,0
76572,3358,54,460,0
39125,2279,960,1122,0
138922,1869,226,427,0
300108,11103,126,719,0
51335,1348,28,581,0
536456,24585,144,2130,0
377203,2334,465,311,0
147297,1132,83,165,0
17305,148,13,56,0
728210,4585,4855,6633,0
16139,134,23,28,0
7256002,154112,12940,29447,0
29181,76,13,82,0
174836,2354,73,890,0
30791,207,15,14,0
73893,11765,122,1309,0
183893,3656,286,639,0
190343,4223,263,534,0
241409,10043,359,1264,1
55094,0,0,956,0
347426,13417,703,7814,0
90129,361,331,1129,0
97348,1984,156,198,0
61315,394,27,312,0
402396,41062,183,0,0
38468,2750,29,437,0
349605,4879,212,1585,0
131371,7061,93,1654,0
127711,4031,43,173,0
30745,476,13,0,0
146712,3820,85,576,0
68959,4229,312,569,0
76665,5081,110,444,0
182947,1488,120,278,0
45708,272,44,133,0
48278,686,17,85,0
109867,1005,72,181,0
127981,5575,107,1079,0
150004,7177,95,650,0
221048,2071,155,774,0
427430,8715,448,1107,1
99216,3538,400,1364,0
683381,56970,1542,1115,0
104041,286,36,128,0
2175382,22019,1843,1331,0
51062,4086,130,1411,0
87584,1748,78,242,0
237857,9335,352,2504,0
200678,10588,220,931,0
2596,99,0,30,0
38082,2227,44,421,0
4352,46,0,10,0
3282042,318362,3444,16206,1
83572,1007,86,735,0
1451671,131836,1659,13975,0
174721,7164,200,3054,0
253450,18039,929,1035,0
547682,14530,690,4608,0
34090,1861,44,211,0
16949,754,9,65,0
175357,13172,157,2651,0
193550,17114,130,2945,0
133288,6972,120,1229,0
93897,982,90,647,0
114102,3837,38,152,0
24711,200,20,11,0
121126,9353,76,899,0
5618,283,5,64,0
113332,11387,134,1922,0
57004,113,41,216,0
277685,23521,118,3152,0
76939,1040,202,130,0
194362,21551,1515,3084,0
141591,8637,257,1514,0
1176302,145153,2670,15602,0
975360,0,0,0,0
980722,5898,1212,409,0
1030506,47376,1107,11412,0
284163,21079,583,4054,0
325615,6544,96,897,0
583184,18571,1519,1562,0
379984,3647,618,722,0
348382,25864,329,1629,0
580832,38250,2615,5200,0
50256,222,30,141,0
369439,23133,474,14013,0
394472,2715,210,921,0
112158,644,89,468,0
124339,367,97,81,0
122257,2279,24,378,0
65928,3416,30,374,0
510024,1335,178,279,0
1727830,16391,1105,2083,0
181124,683,89,225,0
63000,87,19,137,0
806953,29374,436,5116,0
698652,2427,1037,490,0
47793,238,9,30,0
444541,10708,309,808,0
994697,3629,1332,605,0
219805,465,109,243,0
52615,830,60,272,0
192742,11970,200,731,0
132321,1620,86,560,0
96283,4926,68,265,0
485206,2729,591,167,0
198508,105,95,35,0
864224,3079,451,547,0
123451,1653,160,337,0
525334,14313,361,3308,0
225846,6506,134,590,0
67006,3200,137,924,0
531808,18891,253,3330,0
503539,12072,488,2489,0
445722,3744,315,1034,0
68057,2592,613,1148,0
29404,58,26,55,0
161552,4778,263,817,0
613488,5600,418,375,0
14420,97,12,24,0
1160639,78633,29378,31253,0
526697,7556,194,391,0
191062,7414,186,2164,0
95931,2781,219,1954,0
112358,4695,33,411,0
204556,3620,279,968,0
483240,5446,324,1732,0
237081,19148,791,3869,1
907568,30472,1105,1183,0
329695,3086,477,495,0
39493,4989,63,1174,0
554461,4038,101,368,0
171823,12559,46,1710,0
3500,50,7,12,0
447889,514,686,140,0
899164,29975,3366,1475,0
175042,2271,201,715,0
126213,2626,138,485,0
1728,60,0,15,0
2293127,26797,2370,1209,0
161528,252,66,83,0
62434,586,84,0,0
114603,263,31,107,0
169105,579,295,0,0
35948,1998,66,742,0
280629,6173,95,808,0
47068,6020,68,818,0
845134,11856,1203,1000,0
455127,7883,73,192,0
137394,522,46,70,0
66084,3902,68,582,0
282380,35095,303,1944,1
205844,317,110,106,0
131366,7801,177,1887,0
22343,1496,58,338,0
33454,301,107,376,0
771689,13909,908,278,0
283144,22580,121,2763,0
138413,1939,115,1175,0
305617,27753,214,2957,0
100218,103,25,35,0
155824,175,41,52,0
228456,12558,220,2004,0
725801,7952,391,1618,0
171987,1533,85,216,0
24935,1231,18,314,0
22097,257,9,21,0
248423,41621,299,2552,0
199239,10422,59,910,0
88502,166,19,35,0
79238,2687,125,469,0
407551,15834,362,1661,0
281631,543,193,106,0
252958,1078,187,147,0
116084,2672,124,821,0
44364,2969,108,662,0
189403,16861,105,621,0
79608,365,13,30,0
15879,70,12,18,0
14071,648,31,526,0
207452,379,150,201,0
136715,4564,298,1723,0
508128,6238,683,1187,0
1022511,13583,981,1007,0
100167,2144,119,801,0
184853,2481,123,1021,0
43961,365,103,71,0
256450,1050,195,231,0
5960,10,3,19,0
10309281,35287,11699,4990,0
1983714,94205,1024,2883,0
3410406,263581,9371,31313,0
1032297,112584,2651,12285,1
1868552,75941,2933,12658,1
1372992,55290,1852,5858,1
1667730,77433,1513,11074,0
485632,22664,327,2812,0
643051,7736,490,1637,0
555331,16739,942,1800,0
424492,14591,201,3618,0
3420317,16085,2754,1065,0
401533,30153,393,2787,0
82742,475,27,108,0
691592,18698,143,2100,1
40254,132,34,135,0
340538,56889,1491,4822,0
2736660,9096,1852,797,0
26184,771,22,244,0
71756,131,35,162,0
15159,1870,25,529,0
705139,8248,534,665,0
3847570,27936,2693,1973,0
193398,3965,81,338,0
51196,4073,85,1470,0
319763,10351,675,3299,0
218491,1645,681,127,0
651742,1858,946,0,0
1640256,22547,724,2256,0
77703,6179,133,1828,0
93922,1971,528,2072,0
164329,8166,95,5200,0
629479,38171,1126,3042,0
1067402,26157,1331,0,0
164113,1373,50,187,0
2479582,2556,1049,228,0
130151,5574,59,807,0
715587,57100,1062,3133,0
185915,6343,137,1407,0
29525,404,4,0,0
251384,2218,1133,1096,0
349135,12891,1414,5222,0
178447,17203,266,1060,0
54234,774,65,180,0
90239,4740,118,675,0
5757081,13279,2940,1182,0
103040,6036,258,461,0
25757,0,0,33,0
105780,18465,135,2238,0
161409,9324,192,1276,0
1336154,19348,1412,1208,0
191377,34689,301,3158,0
392727,26539,267,3132,0
399106,1154,338,67,0
9331,1308,5,103,0
226101,6551,505,2293,0
249965,10891,178,876,0
552493,16651,452,3739,0
262842,4113,116,449,0
116113,1634,147,213,0
768064,24722,513,1229,0
63032,430,89,160,0
17828,147,48,105,0
925309,70132,2255,2296,0
190368,3591,229,497,0
98049,2584,154,467,0
147686,6097,79,611,0
199950,14404,610,1873,0
85845,5175,21,452,0
115226,2549,537,812,0
341196,25716,483,3579,0
9988,152,10,18,0
112104,4779,102,705,0
5827,138,98,298,0
615232,6866,323,1254,0
234957,1577,214,243,0
234888,19843,124,2452,0
447605,520,207,53,0
412329,9161,480,3221,1
101999,6919,469,524,0
532539,2434,134,12,0
796256,3784,338,2262,0
284628,3087,232,550,0
293655,3993,188,2829,0
111806,5614,108,276,0
45129,3817,26,499,0
26609,274,44,239,0
3135,224,26,275,0
164104,1616,109,355,0
263379,19073,398,5300,0
120296,339,32,82,0
33060,3549,176,623,0
1107,14,1,3,0
17826,1196,39,361,1
200269,30491,424,3599,0
192560,6668,372,941,0
58317,590,52,106,0
631635,1231,1606,1626,0
9924,135,13,13,0
7955,247,4,53,0
116216,660,90,113,0
189974,3865,203,765,0
608245,4750,402,1180,0
172559,7682,139,1345,0
28999,1212,99,225,0
976330,16471,639,562,0
807910,6653,568,840,0
179902,3668,210,2064,0
462815,40149,406,2264,0
55550,1780,32,248,0
276400,3134,115,306,0
892807,41407,1180,12355,0
580333,41104,2487,7068,0
400039,11770,370,1383,1
1126368,159809,3568,30032,1
540275,11737,686,2273,1
1936667,3681,1351,345,0
407548,9570,163,661,1
1109421,43772,1218,2527,0
904354,40711,559,3592,0
364989,19355,293,3034,0
156854,5310,42,201,0
207169,2941,237,352,0
1522825,4302,2723,350,0
279451,1540,137,395,0
634138,1512,447,532,0
273204,8901,385,1097,1
33423,1456,29,248,0
121896,157,120,28,0
386965,18897,230,4758,0
1118821,26309,2273,1616,0
196975,8218,211,2488,0
2168315,117691,6907,10414,1
115242,651,209,1658,0
2344521,168498,1340,7349,1
68951,2596,125,1587,0
90426,3167,36,602,0
135053,8211,230,1130,0
154675,10279,953,2781,0
347258,41152,200,3307,0
29843,58,4,2,0
114643,0,0,0,1
324190,1495,201,274,0
181087,4550,109,542,0
10633754,266735,7873,15508,1
495831,28792,253,4059,0
42142,4413,26,317,0
183952,1189,139,169,0
40356,2533,45,307,0
102489,1363,59,707,0
434552,2024,119,216,0
474846,7183,372,1612,0
525610,6784,288,2144,0
191017,471,78,21,0
245507,11953,288,1548,0
804034,8327,420,3775,0
186363,5370,247,618,0
1513927,39235,2269,7378,0
519232,8510,374,2658,0
211212,110,43,17,0
1354855,4751,2090,213,0
6330,178,3,15,0
69980,330,174,403,0
2243567,6524,1018,403,0
185175,405,25,75,0
25150,392,2,118,0
108423,1875,156,450,0
44770,1151,35,176,0
548190,21454,2152,3746,0
1201851,2084,680,134,0
6902,83,1,6,0
463434,2598,705,267,0
173304,2378,293,2015,0
18984,192,10,107,0
251183,1870,180,547,0
100241,4180,48,691,0
126110,819,70,173,0
419615,4958,147,969,0
356014,1901,483,237,0
93410,3699,212,1555,0
2291,8,41,52,0
72388,358,105,285,0
5606,789,12,268,0
279585,726,228,34,0
141840,8915,245,1812,0
10185,85,5,32,0
794557,7882,426,1489,0
2036,8,2,0,0
373274,2919,330,1025,0
50080,3627,6,990,0
180453,1434,63,217,0
328179,2525,116,486,0
430075,17575,228,321,0
148142,9234,41,632,0
28927,127,20,73,0
296975,7168,609,1749,0
200307,9758,61,1607,0
69068,6038,69,2396,0
5145,64,0,4,0
90077,5377,85,1840,0
317898,5533,295,570,0
3744,39,2,0,0
23974,1579,15,160,0
13765,300,18,134,0
203802,11247,2721,2158,0
54693,3039,16,414,1
323450,16665,78,2277,0
66549,1522,36,142,0
183988,8736,87,1317,0
125706,280,35,172,0
94932,6090,248,964,1
368721,0,0,1533,0
2932977,256747,4820,33645,0
652100,5769,388,738,0
1798330,153023,10902,23603,0
1047456,14449,555,1288,0
286403,25788,130,2841,0
646634,38258,498,1272,1
932822,34239,349,2670,0
1648893,73815,2993,14230,1
5690136,11332,4594,1340,0
715012,25202,427,3033,1
146502,2378,69,178,0
596989,8213,135,537,0
1397595,64074,685,3001,0
604037,65345,620,7828,1
6546671,13303,4806,1115,0
1341134,82424,1914,72770,1
692492,61745,823,3405,0
292848,6820,211,549,0
138222,4648,41,393,0
169683,9091,103,1435,1
342260,7319,197,357,0
379108,25193,242,1842,1
851762,23222,815,968,0
302343,11340,447,4663,0
689625,1163,346,55,0
1554420,31423,328,851,0
77269,1075,8,215,0
642851,16767,212,3937,1
1070726,39568,1215,5627,1
610104,16942,438,1725,1
2268102,34715,2102,5847,1
280404,18601,208,3304,0
58410,945,30,170,1
2930478,8926,1576,603,1
264926,25542,114,688,0
219895,2365,221,1486,0
188458,1045,148,122,0
97001,6935,192,5417,0
901994,55444,1233,3559,0
5238273,6921,2505,350,0
1769525,69570,10597,15140,0
451118,5354,286,2210,0
187686,21157,161,8063,0
83243,2238,122,843,0
1015055,43838,433,5654,0
809752,59918,903,5336,0
132381,1382,81,637,0
524517,15085,344,3664,0
306297,14503,132,2043,0
208122,17254,297,1459,0
886858,111313,578,16985,1
147061,10921,416,1746,0
139707,4686,186,699,0
256474,35543,126,2699,0
64555,6247,117,535,0
72156,4285,63,584,0
267495,4936,67,153,0
378522,12547,424,957,0
114297,2343,57,431,0
491985,2503,752,200,0
4543101,6101,3191,1030,0
268936,6713,452,1101,0
22956,242,4,22,0
214995,12213,455,932,0
24661,285,3,22,0
59630,230,27,89,0
107057,1351,80,368,0
275701,32814,351,4760,0
37148,429,29,126,0
124981,7371,182,2508,0
103649,627,39,173,0
540893,27253,541,2587,0
129687,2677,98,165,0
241152,8130,166,743,0
333496,9632,1567,3593,0
325507,42812,258,2268,1
273767,1786,185,378,0
497817,1121,483,68,0
201045,2326,217,724,0
5213,604,0,32,0
4611,194,3,32,0
7437,71,5,29,0
759368,7582,398,1635,0
109963,2540,42,365,0
142608,5236,90,1015,0
64713,3127,49,757,0
87662,11970,15,1527,0
124087,221,62,15,0
368125,1744,470,235,0
106523,16720,39,959,0
264017,1860,214,765,0
13085,72,5,35,0
236410,13643,237,1410,0
340718,14744,660,2550,0
698889,114690,1267,7407,0
127430,2750,135,1092,0
203652,3433,290,846,0
501051,50719,1262,2383,0
134824,598,302,550,0
88599,2648,32,503,0
35996,1466,24,141,0
436770,15229,161,683,0
161709,20224,182,1101,0
868073,9129,2258,1249,0
70624,1302,63,784,0
5169,463,2,216,0
575445,33743,666,4127,0
571229,13837,586,3850,0
112776,11796,203,1886,0
114533,263,177,19,0
285669,8966,117,817,0
149902,325,41,225,0
91797,5235,78,599,0
112907,24750,109,6637,0
34026,2170,31,462,1
185612,800,210,36,0
389181,16325,97,394,0
5106,299,3,44,0
5203,574,8,184,0
432209,1006,162,105,0
41111,360,81,140,0
248223,7644,82,1170,0
29909,149,13,0,0
279527,30415,357,1427,0
4223613,129684,3996,27208,1
644613,2770,75,914,0
2088474,72799,845,3294,0
1114647,54988,1819,16210,0
597705,11638,291,1441,0
974565,44383,774,2932,0
1024011,79961,1363,5545,1
1568444,57926,687,2872,0
803075,72857,370,7871,1
1350674,3775,1090,468,0
585348,7319,159,505,0
939715,1545,728,130,0
208341,15451,124,3444,0
182924,416,81,507,0
905934,47439,3206,4803,0
452671,2455,558,2904,0
701098,16321,306,2045,0
9857,342,9,60,0
400579,12477,283,3901,0
118956,1132,76,169,0
101782,3011,87,1169,0
102546,9671,54,1020,1
160811,4798,64,648,0
162498,1915,113,1044,0
218327,4407,164,636,0
20726,308,13,50,0
382839,22387,690,4461,1
3337702,21370,2504,3697,0
78514,1187,123,591,0
561707,18850,714,1687,0
152250,1105,42,313,0
258636,12663,79,1070,0
65305,1048,12,101,0
203317,14583,70,1114,0
1197489,49850,885,3459,1
7696,64,20,0,0
1680998,145092,2134,6681,0
175436,8649,407,3105,0
623054,29921,555,2874,0
9780,444,1,263,0
212946,17927,88,1717,0
144813,12827,146,1671,0
640658,1906,544,127,0
13416,1151,9,72,0
2303,102,0,13,0
851391,37755,3983,30189,0
7219,562,10,201,0
78163,7975,82,956,1
382331,6427,346,3012,0
76987,3491,13,294,0
144077,6524,48,1244,1
4879,52,3,29,0
392306,23288,630,1379,0
372593,2396,101,553,0
225868,20496,166,1231,0
200289,9533,96,1049,0
279410,16676,120,684,1
105360,1383,87,174,0
118135,6737,191,713,0
931815,8877,450,1436,0
219299,6945,351,1247,0
6058,84,5,52,0
507306,52540,249,7989,0
116660,2699,199,1759,0
111308,5951,61,1031,0
1995712,168497,2153,10531,0
103088,2350,87,345,0
221300,4775,49,398,0
16274,106,10,29,0
200981,2744,83,1001,0
25518,102,10,54,0
504041,20854,415,1974,0
123433,4642,4938,3386,0
161132,965,116,388,0
289712,20285,150,1636,0
285984,34135,1626,4224,1
439956,2177,393,224,0
304716,25731,196,1512,0
1933869,62201,5899,3655,0
134151,5238,89,1408,0
619364,3014,849,239,0
116539,2494,62,513,0
324734,7696,167,493,0
136908,1698,76,186,0
27657,669,5,92,0
44379,1986,39,305,0
38326,75,9,40,0
810490,21786,4519,3286,0
223871,10729,431,1080,0
41749,3007,36,272,0
131921,566,246,440,0
261888,3318,152,2112,0
59452,690,78,488,0
11240,152,55,232,0
161885,15052,111,1086,0
133982,1020,107,726,0
137684,8982,65,589,0
1508,63,0,14,0
18025,85,20,38,0
6772,1016,8,41,0
57293,7345,92,1974,0
46820,333,38,282,0
139903,606,35,103,0
44897,1536,44,174,0
13417,69,0,22,0
67693,3665,242,426,0
291809,14575,56,721,0
162708,7136,76,1184,0
99796,4727,152,373,1
61163,2205,155,322,0
263246,154,59,12,0
1023964,57540,666,3541,1
5050121,268546,32152,14323,1
649169,21567,921,1755,1
465829,105866,250,18566,1
810946,30550,509,2679,0
929103,45555,1022,9649,0
891316,39815,950,4849,0
1158132,61268,5383,11479,0
1650881,119458,1145,8056,1
1535127,23100,913,2542,0
918680,94541,993,5207,0
686919,27534,316,1896,0
244423,19304,120,1817,0
649737,41505,2050,5455,0
785521,60489,256,3593,0
847347,14327,820,1158,0
688306,27673,701,2386,0
1034355,89454,5559,8517,1
672733,51219,256,1720,0
657253,32347,1156,2409,1
555390,13609,109,225,0
205577,1564,244,1149,0
667235,2757,389,433,0
305041,3297,233,1289,0
473591,12963,238,1885,0
167756,4487,52,438,0
67853,4299,361,2273,0
294003,12567,484,1836,1
147490,13601,44,1722,0
231457,26872,120,3140,0
484907,44633,499,3313,0
360816,21566,591,1546,0
46847,375,38,0,0
254123,10432,121,4847,0
147059,6052,42,549,0
85028,335,115,462,0
24955,428,3,196,0
331376,28797,297,3343,0
149367,4063,64,1183,0
359405,45716,1124,4023,1
38895,2554,33,161,0
125301,7725,27,1433,0
510390,13863,447,2654,0
73340,1451,15,22,0
227435,9728,91,315,0
10695328,2050563,14714,387391,0
141681,3471,86,605,0
152738,8430,88,1106,0
376858,10619,281,3502,0
352486,8064,262,601,0
96598,6305,127,745,0
365234,16649,114,630,0
159201,9869,86,1242,0
1895,269,8,167,0
555732,3294,785,258,0
387376,10578,292,468,0
613269,19725,512,1224,1
56864,681,8,88,0
129057,1063,59,477,0
324230,21921,242,1605,0
19732,3294,19,470,0
37091,4347,27,488,1
390643,3322,367,755,0
349152,10519,221,2296,0
1651,49,0,16,0
57727,525,57,206,0
2417,360,5,86,0
184312,31371,361,2353,0
519791,20306,259,2953,0
218993,669,44,248,0
212254,5971,512,276,1
190579,2606,64,1129,0
77418,2030,41,429,0
298292,1739,83,671,0
928109,1491,669,87,0
247886,6875,1016,4462,0
15331,550,6,136,0
9827,507,4,365,0
38867,348,66,256,0
30357,197,101,401,0
182979,8867,94,817,0
49825,6171,25,1371,0
249181,12103,471,1392,0
2711583,7996,2298,1323,0
156690,760,116,115,0
27371,358,11,83,0
794535,14935,1162,668,0
385540,3085,315,980,0
151334,5090,60,944,0
118927,1373,139,154,0
151622,895,90,965,0
319243,10031,408,1887,0
118103,976,58,198,0
429394,15547,632,2349,0
1630340,14556,1392,1017,0
49724,576,33,133,0
756982,11050,381,435,0
3424,323,15,148,0
114607,3117,180,7,0
8437743,715068,25610,42652,0
215194,16502,265,350,0
342238,9748,443,1373,0
131879,3942,116,1615,0
234610,965,167,214,0
40954,854,41,224,0
64313,3948,20,698,0
10878,289,6,54,0
2774,174,3,19,0
1294908,2020,572,391,0
163678,8159,264,1585,0
322814,10464,561,995,0
21851,945,37,451,0
103488,11012,98,3432,0
177140,3379,149,1599,0
2078,129,6,35,0
536574,32207,1162,3434,0
10173,359,8,0,0
92022,1173,40,64,0
545349,91226,298,9151,0
110130,3013,28,94,0
224294,22552,453,2739,0
322803,14383,287,1894,0
507623,5296,753,1733,0
94995,775,75,394,0
568534,26236,1199,29059,1
172830,8161,272,628,1
619540,2410,92,255,1
1037158,11876,443,1236,0
1194462,14547,587,1452,0
406640,13671,288,689,0
544748,19754,1453,2827,0
1108125,146309,831,17196,1
1513799,131830,2358,11372,0
716096,23735,1159,2057,1
627769,22889,388,4067,1
62869,2537,87,328,0
221476,15384,650,1048,0
2226278,53832,1108,1951,1
894961,21919,399,4883,0
1061274,62547,1187,2819,0
238870,6072,101,883,0
262881,946,233,0,0
19911,433,14,350,0
141188,2124,51,338,0
636134,14715,88,770,0
438514,22460,237,1802,0
111213,4195,38,598,0
308740,1311,815,663,1
904142,34112,554,1295,0
285398,13941,478,2973,0
64757,175,35,89,0
134718,6493,305,3618,0
310983,9800,204,2449,0
481747,28744,507,4793,0
2424818,66931,949,8932,0
179281,8710,129,103,0
252018,9576,154,1528,0
359584,27103,269,1129,1
1279399,53313,2009,5743,0
44559,1059,53,92,0
113868,1169,253,1132,0
147706,1162,74,591,0
1140953,109559,1762,8196,1
21801,186,86,410,0
183012,4222,278,678,0
14294,90,48,59,0
59387,339,83,453,0
44402,597,20,0,0
165322,3914,246,601,0
382496,22561,378,1334,0
324708,4385,687,0,1
107030,5112,52,482,0
356363,9667,315,700,1
150965,2284,161,513,0
118049,2747,126,21,0
2285991,20855,2140,1424,0
44993,2694,33,254,0
182440,2984,79,327,0
124190,744,84,95,0
174681,2113,91,602,0
786807,14601,2417,14,0
77835,1514,324,669,0
277731,28434,152,2061,0
61614,313,42,333,0
191789,13887,134,1213,1
158391,1191,88,426,0
245912,3473,170,956,0
82487,19511,206,2785,0
628871,69286,1085,4236,1
34221,0,0,762,0
29152,1044,78,159,0
143183,5039,75,970,0
154736,9797,57,430,0
308517,22826,151,2836,0
311562,45654,344,3535,0
409751,9904,562,3069,0
90767,567,48,23,1
122040,903,64,417,0
113990,590,41,162,0
90810,927,120,80,0
284712,6265,660,1560,0
110458,6770,77,305,0
59749,684,39,321,0
259838,1740,188,272,0
41437,377,58,182,0
521775,41240,866,5279,0
309934,20593,477,4943,0
576992,2879,742,224,0
42821,69,31,8,0
10084,196,9,38,0
45298,1451,276,1874,0
248527,1909,66,104,0
63853,1094,71,58,0
134208,5916,152,844,0
161318,8854,157,3281,0
104585,5440,30,262,0
18931,281,15,0,0
94217,1234,90,111,0
109154,2074,996,1525,0
132182,13783,142,657,0
15575,148,17,72,0
376164,15358,113,2925,0
432936,14225,259,2162,0
4946,38,3,25,0
25032,135,12,131,0
668870,41146,486,1965,0
58754,736,28,119,0
2128,59,1,5,0
102362,3719,122,506,0
44307,4313,13,497,0
192272,11868,63,1936,0
104955,4746,57,780,0
92050,1013,46,766,0
507102,29659,961,547,0
63686,3094,71,1776,0
1814,6,1,0,0
307159,3929,2034,1237,0
12123853,18438,7500,1209,0
7066,37,15,0,0
37898,5086,46,1368,0
74696,195,24,226,0
4826,84,1,11,0
62730,2477,28,468,0
75602,5147,540,1058,0
204686,21895,77,2011,0
372954,1681,615,511,0
42399,255,23,81,0
47544,313,38,520,0
22865,927,38,4,0
92371,1678,54,102,0
240402,1427,178,2228,0
1680547,36197,724,4912,0
1233123,52128,481,4882,0
613805,93648,480,7880,1
388882,6274,811,2378,0
294457,10427,349,2719,0
154476,3177,98,82,0
686783,12616,1231,675,0
78331,112,28,96,0
436267,12260,297,2300,0
804594,8049,2046,2424,0
194662,9672,128,1620,0
415681,23497,441,1432,1
745936,0,0,0,1
531195,52004,1159,9259,0
298474,9424,176,1137,1
63133,1672,30,112,0
334396,1725,589,343,0
55453,197,27,222,0
176546,14888,77,1080,0
67785,899,18,141,0
525206,9595,196,946,0
377381,2377,107,1205,0
149217,2988,726,1430,0
488215,2543,776,166,0
418028,18867,766,4658,0
314248,9989,172,2137,0
873061,5530,592,1223,0
136159,1519,153,229,0
759605,3766,300,341,0
142174,807,156,114,0
557501,3836,347,1058,0
829786,29163,544,2386,0
1056983,58439,1292,4895,0
216130,2435,194,1250,0
380878,7969,135,2558,0
228613,3376,282,823,0
256000,7937,386,1908,1
597264,22866,135,801,1
1585216,2690,1982,339,0
635604,18562,1346,2754,0
225563,11382,168,2066,0
63670,2214,94,939,0
20118,167,28,96,0
64788,1140,154,258,0
207896,2598,241,649,0
250568,1780,204,362,0
49420,196,37,79,0
13194,68,12,7,0
309545,2890,252,415,0
228382,9475,163,900,0
544628,17919,695,1608,0
160025,2644,232,516,0
297039,34570,165,2174,0
1060447,27198,192,772,0
554135,20911,955,2126,0
36699,349,79,280,0
1090802,59779,63531,21129,0
838480,0,0,2512,0
628278,13106,732,859,1
93680,10068,108,1256,0
267267,4963,605,794,0
97144,5638,484,671,0
96225,2786,23,386,0
133043,3737,157,1288,0
905331,5153,1464,401,0
450777,4988,237,819,0
558010,20187,420,1190,0
360174,17283,106,1181,0
137219,6364,91,565,0
657481,7555,473,357,0
177680,1562,271,1344,0
104458,1631,90,547,0
822393,9098,506,2014,0
423488,9239,107,876,0
199471,18043,65,2508,0
7260,115,37,184,0
75785,2247,45,379,0
105363,1150,15,330,0
74171,14473,402,3815,0
150024,3054,238,442,0
74062,1616,131,983,0
30769,400,81,94,0
53270,3825,46,597,0
259712,2532,88,1214,0
601598,43438,1165,3101,0
122676,697,40,142,0
207479,10430,52,894,0
120036,2507,418,718,0
14824,5,2,9,0
560403,13875,1164,3104,1
12473,511,28,4,0
109959,2350,164,873,0
260647,2390,74,397,0
117643,5932,35,319,0
47382,681,37,137,0
233318,1540,163,399,0
66080,4418,50,571,0
79360,5118,39,384,0
5253410,17803,4263,784,0
8004,36,8,0,0
67526,6313,132,1086,0
287942,3482,245,1924,0
121664,1557,62,325,0
590894,3378,551,1266,0
572071,3348,234,618,0
394143,3290,358,675,0
313328,8890,460,1557,0
720830,5170,487,789,0
160957,15179,117,2377,0
153122,17822,243,1306,0
10383,410,5,2,0
60554,3445,36,877,0
87537,7700,95,1752,0
160265,1295,89,127,0
249492,550,484,140,0
138596,4619,449,263,0
117662,6096,177,481,0
45745,248,39,386,0
285523,11174,428,601,0
66757,5465,195,2535,0
29287,2555,62,693,0
824259,17892,604,2444,0
269536,2143,477,650,0
1653422,58195,2343,7929,1
2043101,128248,11439,15800,1
1133996,69512,2331,24648,0
531313,11721,294,1004,0
799894,12220,897,866,1
846310,14217,968,5345,1
1764675,17127,1478,679,0
110131,1213,14,280,0
476773,11697,303,812,0
1100810,31161,1313,1834,0
428990,1843,903,2374,0
358161,11577,211,1484,0
260840,861,708,94,0
161320,581,105,95,0
2385482,221336,3273,13915,0
1592055,7678,1375,2070,0
459206,1661,342,161,0
299645,11293,280,1905,0
115954,191,53,228,0
6463,52,0,6,0
75490,1158,55,348,0
1357486,19734,477,1276,0
1529488,40272,1635,2142,0
274261,10551,186,2366,0
79473,2189,21,192,0
672488,32803,1924,29786,0
